,fitness_instance_1,time_instance_1,fitness_instance_2,time_instance_2,fitness_instance_3,time_instance_3,fitness_instance_4,time_instance_4,fitness_instance_5,time_instance_5,fitness_instance_6,time_instance_6,fitness_instance_7,time_instance_7,fitness_instance_8,time_instance_8,configuration,average_fitness_across_instances,average_elapsed_time_across_instances,rank_instance_1,rank_instance_2,rank_instance_3,rank_instance_4,rank_instance_5,rank_instance_6,rank_instance_7,rank_instance_8,average_rank,median_rank
181,46.0,0.1809686819712321,59.0,0.217591921488444,2265.0,1.572977622350057,2385.3333333333335,1.6375651359558103,86960.0,9.82414690653483,864.2133333333337,10.360212643941244,1281.5800000000002,24.233164230982464,1161.0533333333333,18.11957295735677,"{'population_size': 200, 'cross_rate': 0.9, 'mut_rate': 0.1, 'early_stopping_limit': 50}",11877.7725,8.268275012572605,106,162,188,110,264,218,214,182,180.5,185.0
183,47.333333333333336,0.1019427776336669,59.666666666666664,0.0958825747172037,2266.0,0.7144244511922201,2678.0,0.6505968570709229,78814.66666666667,7.726104180018107,731.5633333333336,4.904709418614705,1263.4533333333336,11.994436979293823,1171.38,12.255296548207602,"{'population_size': 100, 'cross_rate': 1.0, 'mut_rate': 0.3, 'early_stopping_limit': 50}",10879.00791666667,4.805424223343532,162,180,189,272,172,80,208,184,180.875,182.0
197,45.0,0.0694696903228759,60.666666666666664,0.0777480602264404,2211.6666666666665,0.5363103548685709,2550.0,0.4631399313608805,84936.33333333333,3.828379869461059,830.4033333333336,2.8613590399424234,1253.9066666666663,7.802595059076945,1202.513333333334,6.241223573684692,"{'population_size': 100, 'cross_rate': 0.6, 'mut_rate': 0.5, 'early_stopping_limit': 25}",11636.31125,2.735028197367986,45,201,152,228,247,187,201,198,182.375,199.5
260,43.666666666666664,0.4355425834655761,56.333333333333336,0.319908062616984,2355.6666666666665,1.8727680047353108,2490.3333333333335,21.592414299647015,87276.66666666667,100.31806802749634,858.976666666667,44.19119874636332,1283.57,161.08677506446838,1328.16,179.62277166048685,"{'population_size': 400, 'cross_rate': 0.7, 'mut_rate': 0.1, 'early_stopping_limit': 25}",11961.671666666669,63.67993080615997,1,85,226,189,271,211,216,261,182.5,213.5
216,45.0,0.1259162425994873,56.333333333333336,0.1397599379221598,2351.6666666666665,0.7434374491373698,2619.3333333333335,0.7668666839599609,79609.33333333333,8.934669812520346,899.0333333333336,5.360658089319865,1330.8366666666666,12.81508215268453,1221.2099999999998,11.34018071492513,"{'population_size': 200, 'cross_rate': 0.9, 'mut_rate': 0.2, 'early_stopping_limit': 25}",11016.593333333334,5.028321385383607,45,85,224,254,178,238,231,217,184.0,220.5
163,49.333333333333336,0.1006944179534912,62.666666666666664,0.1412397225697835,2224.3333333333335,0.6520170370737711,2502.3333333333335,0.6863261063893636,75784.33333333333,6.539090156555176,867.2833333333336,3.954235633214315,1192.8866666666663,9.17565361658732,1132.2233333333331,9.714129050572714,"{'population_size': 100, 'cross_rate': 0.7, 'mut_rate': 0.3, 'early_stopping_limit': 50}",10476.924166666668,3.870423217614493,215,233,160,198,131,220,156,164,184.625,181.0
193,45.0,0.080190102259318,62.666666666666664,0.0769010384877522,2436.3333333333335,0.4377733866373698,2367.6666666666665,0.5020910104115804,83519.0,5.834268967310588,826.4600000000002,3.517053763071696,1367.9533333333331,8.074508825937906,1194.1633333333336,8.132644812266031,"{'population_size': 100, 'cross_rate': 1.0, 'mut_rate': 0.4, 'early_stopping_limit': 25}",11477.405416666668,3.33192898829778,45,233,264,92,225,182,244,194,184.875,209.5
230,47.0,0.1794553597768148,58.0,0.2684964338938395,2193.3333333333335,1.1969157059987383,2514.6666666666665,1.0724759101867676,83551.33333333333,14.801064650217691,858.1200000000003,7.616342306137085,1241.4333333333332,24.629104057947796,1262.4433333333334,15.216720978418984,"{'population_size': 200, 'cross_rate': 1.0, 'mut_rate': 0.1, 'early_stopping_limit': 50}",11465.791249999998,8.122571925322216,146,137,139,207,226,208,191,231,185.625,199.0
240,47.0,0.1217293739318847,57.666666666666664,0.1456132729848226,2382.3333333333335,0.8353700637817383,2455.0,0.9508003393809,80246.33333333333,8.646719058354696,806.8833333333336,7.23480765024821,1304.2233333333334,14.96755870183309,1280.73,8.88886833190918,"{'population_size': 200, 'cross_rate': 0.7, 'mut_rate': 0.2, 'early_stopping_limit': 25}",11072.521249999998,5.223933349053065,146,124,243,162,188,161,226,241,186.375,175.0
102,53.0,0.0864336490631103,63.0,0.0843931039174397,2219.0,0.6474819978078207,2409.3333333333335,0.8549386660257975,79756.66666666667,6.77578330039978,846.6733333333337,4.060990333557129,1247.1533333333334,8.936581134796143,1075.1233333333332,10.6475936571757,"{'population_size': 50, 'cross_rate': 0.8, 'mut_rate': 0.3, 'early_stopping_limit': 100}",10958.74375,4.011774480342865,288,238,155,133,181,199,195,103,186.5,188.0
234,47.333333333333336,0.1719981829325358,59.0,0.1667690277099609,2295.6666666666665,1.2633918921152751,2386.3333333333335,1.5440149307250977,81783.33333333333,13.11814300219218,827.3533333333335,8.058096806208292,1346.5799999999997,16.22652554512024,1269.0166666666669,14.2434823513031,"{'population_size': 100, 'cross_rate': 1.0, 'mut_rate': 0.1, 'early_stopping_limit': 100}",11251.827083333332,6.849052717288335,162,162,200,113,203,184,237,235,187.0,192.0
244,46.666666666666664,0.0675493876139323,59.0,0.0856813589731852,2268.0,0.6567644278208414,2500.0,0.6012411117553711,75068.33333333333,7.056896924972534,918.646666666667,3.4959232807159424,1294.4800000000002,7.491459449132283,1284.9,5.60382358233134,"{'population_size': 100, 'cross_rate': 1.0, 'mut_rate': 0.5, 'early_stopping_limit': 25}",10430.003333333332,3.1324174404144287,135,162,190,197,120,249,220,245,189.75,193.5
154,52.0,0.0542319615681966,62.333333333333336,0.0638935565948486,2236.6666666666665,0.3739375273386637,2516.6666666666665,0.4084251721700032,76403.66666666667,5.014994462331136,773.4333333333335,2.1349643071492515,1305.5466666666664,5.566332658131917,1122.3533333333332,4.874875386555989,"{'population_size': 25, 'cross_rate': 0.9, 'mut_rate': 0.5, 'early_stopping_limit': 100}",10559.083333333334,2.3114568789800005,274,226,173,209,138,125,227,155,190.875,191.0
253,45.0,0.0607229868570963,60.0,0.0891470909118652,2366.0,0.475160280863444,2583.0,0.5474902788798014,79098.66666666667,6.402472416559855,859.7300000000005,3.2165003617604575,1219.7900000000002,7.905987977981567,1314.5966666666666,5.271194775899251,"{'population_size': 100, 'cross_rate': 0.9, 'mut_rate': 0.4, 'early_stopping_limit': 25}",10943.347916666666,2.996084521214167,45,187,234,245,174,215,179,254,191.625,201.0
164,47.333333333333336,0.0689987341562907,62.0,0.0692039330800374,2304.3333333333335,0.4974896113077799,2518.3333333333335,0.4916386604309082,78149.66666666667,6.272747119267781,876.5200000000001,3.209925969441732,1238.5866666666668,6.902612765630086,1132.8533333333328,6.882763624191284,"{'population_size': 100, 'cross_rate': 0.7, 'mut_rate': 0.5, 'early_stopping_limit': 25}",10791.203333333337,3.0494225521882377,162,221,203,210,163,222,188,165,191.75,195.5
174,50.333333333333336,0.087378978729248,62.0,0.078238566716512,2175.3333333333335,0.4758370717366536,2549.3333333333335,0.4448800086975097,76427.0,6.584410746892293,843.1566666666669,4.171517372131348,1273.4400000000005,8.357286930084229,1146.1733333333334,8.319039026896158,"{'population_size': 50, 'cross_rate': 0.9, 'mut_rate': 0.3, 'early_stopping_limit': 100}",10565.84625,3.5648235877354937,241,221,128,227,140,196,212,175,192.5,204.0
91,54.0,0.0695910453796386,59.0,0.1045376459757487,2192.3333333333335,0.4353198210398356,2571.3333333333335,0.5953760941823324,81527.0,6.290496826171875,838.0600000000003,3.134448687235514,1263.4933333333336,7.434936285018921,1054.13,10.285912354787191,"{'population_size': 50, 'cross_rate': 0.7, 'mut_rate': 0.3, 'early_stopping_limit': 100}",11194.91875,3.543827344973882,306,162,138,239,201,193,209,92,192.5,197.0
218,51.666666666666664,0.0646853446960449,60.0,0.0768755276997884,2292.6666666666665,0.5095460414886475,2442.6666666666665,0.4993789990743001,79829.33333333333,5.344318866729736,794.8333333333338,3.3822480042775473,1268.516666666667,6.319641510645549,1226.6899999999998,6.358657995859782,"{'population_size': 100, 'cross_rate': 0.7, 'mut_rate': 0.4, 'early_stopping_limit': 25}",10995.796666666663,2.8194190363089247,269,187,196,156,183,145,210,219,195.625,191.5
222,49.0,0.0957856178283691,59.666666666666664,0.1307144165039062,2245.0,0.8526739279429117,2587.3333333333335,0.6657477219899496,77768.66666666667,9.070315678914389,852.8100000000003,4.927358865737915,1206.59,10.265693426132202,1240.7099999999998,9.691812515258787,"{'population_size': 100, 'cross_rate': 0.9, 'mut_rate': 0.2, 'early_stopping_limit': 50}",10751.222083333334,4.462512771288554,209,180,178,249,159,204,169,223,196.375,192.0
178,48.0,0.0772509574890136,59.666666666666664,0.0855851173400878,2233.6666666666665,0.4385970433553059,2533.0,0.4625040690104167,79193.66666666667,4.636749347050984,964.0,2.919581413269043,1252.0266666666666,8.241320689519247,1151.2499999999998,8.036986430486044,"{'population_size': 100, 'cross_rate': 0.8, 'mut_rate': 0.5, 'early_stopping_limit': 25}",10929.409583333334,3.1123218834400177,178,180,171,218,175,273,199,179,196.625,179.5
185,47.0,0.1468353271484375,62.0,0.1561566988627115,2340.0,1.4285890261332197,2547.3333333333335,0.8544405301411947,78663.33333333333,13.33078408241272,814.5300000000002,9.50063975652059,1367.6933333333334,12.648479382197062,1179.6399999999996,15.331902345021566,"{'population_size': 100, 'cross_rate': 0.6, 'mut_rate': 0.1, 'early_stopping_limit': 100}",10877.691249999998,6.6747283935546875,146,221,217,226,171,169,243,186,197.375,201.5
213,55.333333333333336,0.1478785673777262,55.333333333333336,0.1704006195068359,2339.6666666666665,0.983832041422526,2567.6666666666665,1.0554975668589277,80861.0,14.91951092084249,802.4600000000004,10.128555377324425,1245.18,20.460486094156902,1218.6899999999998,15.125980297724404,"{'population_size': 100, 'cross_rate': 0.9, 'mut_rate': 0.1, 'early_stopping_limit': 100}",11143.16625,7.87401768565178,326,52,216,236,195,153,193,214,198.125,204.5
171,52.0,0.0826690196990966,67.66666666666667,0.0899171034495035,2134.6666666666665,0.614835262298584,2602.6666666666665,0.5104196071624756,80705.0,5.7570875485738116,832.6933333333336,3.069114605585734,1132.4133333333332,10.673332611719768,1144.9999999999998,8.788923104604086,"{'population_size': 50, 'cross_rate': 0.8, 'mut_rate': 0.4, 'early_stopping_limit': 100}",11084.013333333332,3.698287357886632,274,307,99,250,191,189,121,172,200.375,190.0
206,53.0,0.0496383508046468,56.333333333333336,0.065518299738566,2459.0,0.2955882549285888,2519.6666666666665,0.3320043087005615,79437.33333333333,3.5693700313568115,821.2466666666669,2.6342376867930093,1239.8533333333332,5.40462859471639,1209.3333333333333,4.617530345916748,"{'population_size': 50, 'cross_rate': 0.6, 'mut_rate': 0.5, 'early_stopping_limit': 50}",10974.470833333333,2.1210644841194153,288,85,276,211,176,174,189,207,200.75,198.0
203,47.666666666666664,0.07089630762736,63.666666666666664,0.0629312992095947,2520.6666666666665,0.379583199818929,2465.0,0.4010231494903564,79895.33333333333,5.228563547134399,815.7733333333337,3.042736530303955,1245.9633333333331,7.091157118479411,1205.57,7.667209704717,"{'population_size': 100, 'cross_rate': 0.8, 'mut_rate': 0.4, 'early_stopping_limit': 25}",11032.455,2.9930126070976257,170,249,290,170,186,170,194,204,204.125,190.0
211,48.0,0.0973432858784993,60.0,0.0916066964467366,2449.6666666666665,0.7189253171284994,2536.0,0.6205252806345621,79887.33333333333,6.08085576693217,859.5933333333337,4.405758619308472,1207.39,9.145169893900553,1218.16,10.108416159947714,"{'population_size': 100, 'cross_rate': 0.7, 'mut_rate': 0.2, 'early_stopping_limit': 50}",11033.267916666668,3.908575127522151,178,187,271,222,185,214,170,212,204.875,199.5
169,50.0,0.0945614178975423,66.33333333333333,0.0906364917755127,2375.3333333333335,0.6477298736572266,2399.0,0.5653386910756429,83695.33333333333,5.211706320444743,824.6733333333336,4.072794993718465,1219.053333333333,12.203447818756104,1140.4066666666663,10.873454014460243,"{'population_size': 50, 'cross_rate': 1.0, 'mut_rate': 0.3, 'early_stopping_limit': 100}",11471.266666666666,4.2199587027231855,239,288,238,126,228,180,178,170,205.875,204.0
231,51.0,0.0775886376698811,59.666666666666664,0.079240878423055,2292.0,0.5760730107625326,2658.6666666666665,0.480983018875122,77618.33333333333,8.035535017649332,847.3133333333336,4.097674608230591,1206.1733333333334,9.25875727335612,1262.8,7.850789070129395,"{'population_size': 50, 'cross_rate': 0.8, 'mut_rate': 0.2, 'early_stopping_limit': 100}",10749.494166666667,3.807080189387003,261,180,195,268,158,201,168,232,207.875,198.0
250,47.666666666666664,0.1754918893178304,57.333333333333336,0.2133595943450927,2376.3333333333335,1.0940655867258708,2570.6666666666665,1.5454586346944172,83124.33333333333,16.49192174275716,859.0333333333334,10.047585328420004,1297.5933333333332,19.17220274607341,1312.47,15.474470376968384,"{'population_size': 200, 'cross_rate': 0.8, 'mut_rate': 0.1, 'early_stopping_limit': 50}",11455.67875,8.026819487412771,170,115,240,238,221,212,221,251,208.5,221.0
205,50.666666666666664,0.0508102575937906,63.0,0.0550220807393391,2301.3333333333335,0.3755059242248535,2479.0,0.42460831006368,78589.0,3.420285701751709,858.7266666666668,2.03072198232015,1283.7400000000005,4.72575044631958,1207.2233333333334,3.74967630704244,"{'population_size': 25, 'cross_rate': 0.8, 'mut_rate': 0.5, 'early_stopping_limit': 100}",10854.08625,1.8540476262569427,254,238,202,178,168,210,217,206,209.125,208.0
219,46.0,0.0691088835398356,58.333333333333336,0.0624616940816243,2351.3333333333335,0.3982187112172444,2685.3333333333335,0.4419771035512288,83506.33333333333,4.970354636510213,912.8833333333336,2.870899756749471,1346.6133333333332,7.4082722663879395,1227.363333333333,6.133057037989299,"{'population_size': 100, 'cross_rate': 0.8, 'mut_rate': 0.3, 'early_stopping_limit': 25}",11516.774166666664,2.794293761253358,106,144,223,275,224,243,238,220,209.125,223.5
184,49.333333333333336,0.0501477718353271,64.0,0.046397844950358,2314.6666666666665,0.263003667195638,2475.6666666666665,0.339711586634318,84326.0,3.143421729405721,781.3200000000003,2.233177105585734,1466.4833333333331,3.636827071507772,1172.0933333333337,4.014068047205607,"{'population_size': 25, 'cross_rate': 0.6, 'mut_rate': 0.4, 'early_stopping_limit': 100}",11581.19541666667,1.7158443530400596,215,253,206,177,234,135,271,185,209.5,210.5
217,48.0,0.0658034483591715,58.666666666666664,0.0736023585001627,2295.3333333333335,0.5039471785227457,2510.6666666666665,0.4690459569295247,87007.66666666667,4.637042601903279,904.9866666666668,3.3950090408325195,1320.8000000000004,7.4008519649505615,1225.8666666666668,6.743259032567342,"{'population_size': 100, 'cross_rate': 0.9, 'mut_rate': 0.3, 'early_stopping_limit': 25}",11921.498333333337,2.911070197820663,178,153,199,204,265,241,230,218,211.0,211.0
210,49.333333333333336,0.0727778275807698,59.0,0.0762724876403808,2285.6666666666665,0.5125613212585449,2767.0,0.4207382996877034,84336.0,4.352955897649129,804.9633333333335,2.9510664145151773,1301.6400000000003,7.476417938868205,1216.38,6.967910607655843,"{'population_size': 100, 'cross_rate': 0.6, 'mut_rate': 0.4, 'early_stopping_limit': 25}",11602.497916666667,2.853837599356969,215,162,193,302,235,156,223,211,212.125,213.0
301,45.333333333333336,0.1111973126729329,57.333333333333336,0.1666762034098307,2372.3333333333335,0.7386620839436849,2475.0,0.8355209827423096,84795.0,10.625828822453816,930.2900000000004,5.947457949320476,1537.013333333333,11.970863262812296,1443.996666666667,8.370551029841105,"{'population_size': 200, 'cross_rate': 1.0, 'mut_rate': 0.1, 'early_stopping_limit': 25}",11707.0375,4.845844705899556,76,115,237,176,243,257,294,302,212.5,240.0
208,46.666666666666664,0.053382396697998,67.33333333333333,0.073024034500122,2423.0,0.3431233565012614,2437.6666666666665,0.4027033646901448,84529.0,3.851135571797689,919.3133333333336,2.324243704477946,1203.4333333333334,6.108010609944661,1210.3466666666664,4.743444283803304,"{'population_size': 25, 'cross_rate': 1.0, 'mut_rate': 0.5, 'early_stopping_limit': 100}",11604.595,2.2373834153016405,135,300,256,152,238,251,164,209,213.125,223.5
160,48.0,0.0744835535685221,67.33333333333333,0.0914537111918131,2244.6666666666665,0.6218934059143066,2644.3333333333335,0.603531281153361,81078.66666666667,7.316303968429565,880.3800000000002,4.582226037979126,1261.7766666666666,9.472594022750854,1129.5266666666666,10.832245031992594,"{'population_size': 50, 'cross_rate': 0.9, 'mut_rate': 0.2, 'early_stopping_limit': 100}",11169.335416666669,4.199341376622518,178,300,177,263,198,224,205,161,213.25,201.5
198,50.333333333333336,0.1100455125172932,60.333333333333336,0.1343112786610921,2375.3333333333335,1.121421257654826,2483.6666666666665,0.914567788441976,82642.0,8.09463119506836,826.8400000000005,7.032077391942342,1395.3766666666663,12.458853721618652,1203.5199999999998,14.86705525716146,"{'population_size': 200, 'cross_rate': 1.0, 'mut_rate': 0.2, 'early_stopping_limit': 25}",11379.675416666669,5.59162042538325,241,195,238,183,216,183,253,199,213.5,207.5
229,47.0,0.1032323837280273,64.0,0.0854382514953613,2377.0,0.5422140757242838,2684.6666666666665,0.6042279402414957,82911.0,5.746390263239543,855.9033333333338,4.679464658101399,1165.366666666667,13.32639972368876,1262.0199999999995,7.862876733144124,"{'population_size': 100, 'cross_rate': 0.8, 'mut_rate': 0.2, 'early_stopping_limit': 50}",11420.869583333337,4.118780503670375,146,253,242,273,219,207,139,230,213.625,224.5
172,53.333333333333336,0.0473469893137613,67.0,0.0507526397705078,2109.0,0.4816570281982422,2580.0,0.3146926561991374,84024.0,3.7642369270324703,826.1900000000004,2.991999705632528,1339.43,4.700519561767578,1145.15,5.7304402987162275,"{'population_size': 50, 'cross_rate': 0.7, 'mut_rate': 0.4, 'early_stopping_limit': 50}",11518.012916666665,2.2602057258288064,292,296,78,244,232,181,235,173,216.375,233.5
307,48.333333333333336,0.2537009716033935,58.0,0.2319056193033854,2223.0,1.2504767576853435,2482.0,1.6514842510223389,82802.33333333333,128.35224668184915,907.476666666667,125.19994068145752,1552.8633333333337,180.70775604248047,1461.806666666667,184.26779667536417,"{'population_size': 400, 'cross_rate': 0.6, 'mut_rate': 0.1, 'early_stopping_limit': 25}",11441.976666666666,77.73941346009572,194,137,158,180,217,242,297,308,216.625,205.5
195,49.666666666666664,0.0493816534678141,66.33333333333333,0.0516464710235595,2324.6666666666665,0.4094541867574056,2533.3333333333335,0.4309333960215251,80769.0,3.439053217569987,819.9133333333339,2.8176259199778237,1302.0966666666666,5.691512028376262,1200.9599999999998,4.7417670885721845,"{'population_size': 25, 'cross_rate': 1.0, 'mut_rate': 0.4, 'early_stopping_limit': 100}",11133.24625,2.2039217452208204,230,288,210,219,194,173,224,196,216.75,214.5
248,47.0,0.1630752881368001,63.333333333333336,0.1893912156422933,2425.3333333333335,1.0474553902943928,2575.0,1.1534457206726074,81934.0,8.987440903981527,918.4766666666668,7.124199390411377,1189.5366666666669,18.731024424235027,1301.323333333333,10.009361505508425,"{'population_size': 100, 'cross_rate': 0.8, 'mut_rate': 0.1, 'early_stopping_limit': 100}",11306.750416666668,5.925674229860306,146,242,258,242,207,248,150,249,217.75,242.0
247,45.0,0.0290996233622233,65.33333333333333,0.0374870300292968,2507.3333333333335,0.2210051218668619,2554.3333333333335,0.2657242616017659,85927.0,2.4563330014546714,881.5133333333337,1.9935670693715413,1230.5833333333337,3.6645673910776777,1299.38,3.031255086263021,"{'population_size': 50, 'cross_rate': 0.6, 'mut_rate': 0.5, 'early_stopping_limit': 25}",11813.809583333334,1.4623798231283824,45,272,285,231,258,226,181,248,218.25,239.5
215,48.666666666666664,0.0498385429382324,62.333333333333336,0.0491277376810709,2447.6666666666665,0.323119322458903,2463.3333333333335,0.3622619311014811,81603.66666666667,3.2602710723876953,894.4966666666669,1.9681908289591472,1310.1799999999998,5.204888343811035,1220.4133333333336,4.319730043411255,"{'population_size': 25, 'cross_rate': 0.8, 'mut_rate': 0.4, 'early_stopping_limit': 100}",11256.344583333334,1.9421784778436024,206,226,269,169,202,234,228,216,218.75,221.0
261,45.666666666666664,0.1347753206888834,55.0,0.1190624237060546,2410.6666666666665,0.693358580271403,2657.3333333333335,0.9374977747599283,88826.0,7.920778354008992,980.0966666666668,5.669978380203247,1516.4866666666665,9.681913375854492,1329.0866666666664,11.19157338142395,"{'population_size': 200, 'cross_rate': 0.9, 'mut_rate': 0.1, 'early_stopping_limit': 25}",12227.542083333334,4.543617198864618,92,39,253,267,282,283,290,262,221.0,264.5
207,50.0,0.0601189136505126,65.33333333333333,0.0504939556121826,2606.3333333333335,0.3263952732086181,2430.6666666666665,0.3440394401550293,85512.66666666667,3.1888415813446045,843.696666666667,2.8924699624379477,1164.8266666666666,7.185242732365926,1210.3266666666664,5.321396430333455,"{'population_size': 50, 'cross_rate': 0.6, 'mut_rate': 0.4, 'early_stopping_limit': 50}",11735.48125,2.4211247861385345,239,272,316,147,256,198,138,208,221.75,223.5
177,49.333333333333336,0.0468293825785319,67.66666666666667,0.0536777178446451,2368.6666666666665,0.4492646058400472,2553.0,0.524973471959432,84965.0,3.316725413004557,859.5466666666667,2.162086009979248,1192.2500000000002,7.472027937571208,1151.1466666666663,6.078908125559489,"{'population_size': 50, 'cross_rate': 0.8, 'mut_rate': 0.4, 'early_stopping_limit': 50}",11650.82625,2.5130615830421448,215,307,236,230,250,213,154,178,222.875,222.5
202,51.333333333333336,0.0581758022308349,67.0,0.070254643758138,2203.3333333333335,0.4821483294169108,2538.6666666666665,0.3882667223612467,83361.66666666667,3.386198361714681,916.6600000000004,2.639692783355713,1237.4033333333334,6.9576793511708575,1204.2899999999995,4.572716077168782,"{'population_size': 50, 'cross_rate': 0.8, 'mut_rate': 0.5, 'early_stopping_limit': 50}",11447.544166666668,2.3193915088971453,263,296,146,223,223,246,186,203,223.25,223.0
258,48.333333333333336,0.0520144303639729,60.666666666666664,0.0698633193969726,2463.0,0.3900543053944905,2442.6666666666665,0.599840005238851,88887.0,3.895276387532552,863.4666666666668,3.224060297012329,1268.85,6.469499905904134,1325.6066666666666,5.9570629596710205,"{'population_size': 100, 'cross_rate': 0.6, 'mut_rate': 0.3, 'early_stopping_limit': 25}",12169.94875,2.5822089513142905,194,201,277,156,283,217,211,259,224.75,214.0
196,50.333333333333336,0.1414422988891601,63.333333333333336,0.1867636044820149,2336.6666666666665,1.0561779340108235,2628.0,1.107364575068156,81219.33333333333,11.644156297047934,1024.996666666667,6.092607021331787,1192.91,21.16148312886556,1202.193333333333,15.122123956680298,"{'population_size': 100, 'cross_rate': 0.7, 'mut_rate': 0.1, 'early_stopping_limit': 100}",11214.720833333333,7.0640148520469666,241,242,215,260,199,299,157,197,226.25,228.0
257,47.0,0.0792096455891927,66.33333333333333,0.0863846143086751,2365.3333333333335,0.4920573234558105,2572.0,0.4061133066813151,87106.0,4.433684190114339,792.9833333333336,3.486210584640503,1355.3133333333335,7.271110534667969,1322.9266666666665,5.824302673339844,"{'population_size': 100, 'cross_rate': 1.0, 'mut_rate': 0.3, 'early_stopping_limit': 25}",11953.486250000002,2.7598841090997057,146,288,232,241,267,143,241,258,227.0,241.0
209,50.666666666666664,0.047408103942871,66.0,0.0435451666514078,2355.0,0.3473098278045654,2586.6666666666665,0.4115078449249267,80763.33333333333,2.8955963452657065,824.3500000000003,2.0576310952504477,1338.2766666666669,4.228640715281169,1211.27,4.199307759602864,"{'population_size': 25, 'cross_rate': 0.7, 'mut_rate': 0.4, 'early_stopping_limit': 100}",11149.445416666667,1.7788683573404946,254,284,225,247,193,177,233,210,227.875,229.0
189,48.0,0.1231423219045003,69.33333333333333,0.1005891958872477,2365.6666666666665,0.5240630308787028,2460.3333333333335,0.6482649644215902,83600.66666666667,5.997128248214722,931.6066666666668,3.558066129684448,1391.5500000000002,8.95836623509725,1186.2233333333334,8.186721165974935,"{'population_size': 50, 'cross_rate': 0.7, 'mut_rate': 0.2, 'early_stopping_limit': 100}",11506.6725,3.512042661507925,178,324,233,165,227,258,252,190,228.375,230.0
223,51.333333333333336,0.0488113562266031,67.33333333333333,0.0402421951293945,2467.0,0.2600562572479248,2360.3333333333335,0.31861146291097,84594.66666666667,2.591896295547486,876.9800000000004,2.161291758219401,1304.0999999999997,5.6019314130147295,1242.4199999999998,3.686241626739502,"{'population_size': 25, 'cross_rate': 0.7, 'mut_rate': 0.5, 'early_stopping_limit': 100}",11620.520833333334,1.8386352956295011,263,300,280,84,239,223,225,224,229.75,232.0
141,54.333333333333336,0.058996041615804,63.666666666666664,0.0567319393157959,2426.0,0.4140576521555583,2566.6666666666665,0.4382619063059489,77575.33333333333,4.224220037460327,978.7833333333338,2.0528223514556885,1278.0266666666669,5.50908629099528,1102.8133333333333,6.119970719019572,"{'population_size': 50, 'cross_rate': 0.7, 'mut_rate': 0.5, 'early_stopping_limit': 50}",10755.702916666669,2.359268367290497,308,249,259,235,157,282,213,142,230.625,242.0
285,45.666666666666664,0.1145799954732259,60.666666666666664,0.127526044845581,2309.0,0.5562201340993246,2620.0,0.7785398960113525,90241.0,8.446075280507406,898.3100000000001,5.0580549240112305,1500.1966666666665,11.038360993067425,1390.1633333333332,10.177306334177652,"{'population_size': 100, 'cross_rate': 1.0, 'mut_rate': 0.1, 'early_stopping_limit': 50}",12383.125416666666,4.537082950274149,92,201,204,255,293,237,283,286,231.375,246.0
241,58.666666666666664,0.0530736446380615,63.333333333333336,0.0631622473398844,2328.0,0.2950767676035563,2666.0,0.3555124600728352,79690.66666666667,5.217103322347005,843.41,2.9218060970306396,1251.7733333333333,8.06641705830892,1281.8533333333332,5.3397345542907715,"{'population_size': 50, 'cross_rate': 1.0, 'mut_rate': 0.4, 'early_stopping_limit': 50}",11022.962916666667,2.788985768953959,345,242,212,269,180,197,197,242,235.5,227.0
190,56.333333333333336,0.0772169431050618,68.0,0.0792976220448811,2294.6666666666665,0.5939619541168213,2576.3333333333335,0.720646858215332,82639.0,4.586273352305095,897.4833333333335,3.744756062825521,1192.993333333333,9.078028361002604,1187.4766666666667,8.616668462753296,"{'population_size': 50, 'cross_rate': 0.6, 'mut_rate': 0.2, 'early_stopping_limit': 100}",11364.035833333332,3.4371062020460768,336,313,198,243,215,236,158,191,236.25,225.5
199,50.666666666666664,0.0568844477335611,68.66666666666667,0.0632250308990478,2343.3333333333335,0.3017443815867106,2506.3333333333335,0.2841615676879883,82286.0,3.66048272450765,964.3633333333332,2.0745349725087485,1288.9933333333336,6.073568105697632,1203.6133333333337,4.582681655883789,"{'population_size': 25, 'cross_rate': 0.9, 'mut_rate': 0.4, 'early_stopping_limit': 100}",11338.996249999998,2.137160360813141,254,318,220,202,212,274,219,200,237.375,219.5
227,52.333333333333336,0.0779908498128255,63.333333333333336,0.089516003926595,2394.3333333333335,0.6160837809244791,2550.0,0.8053526878356934,81430.66666666667,7.836632172266643,967.1233333333334,4.086145957310994,1249.9399999999998,9.75303562482198,1256.8833333333332,9.958267450332642,"{'population_size': 50, 'cross_rate': 1.0, 'mut_rate': 0.2, 'early_stopping_limit': 100}",11245.576666666668,4.152878065903981,280,242,249,228,200,278,196,228,237.625,235.0
235,55.0,0.0528170267740885,62.333333333333336,0.0470875898996988,2343.3333333333335,0.304868221282959,2523.6666666666665,0.4284526507059733,82921.66666666667,3.6637117067972818,904.9633333333336,3.027619997660319,1339.0266666666669,5.973384380340576,1274.043333333333,4.961491664250691,"{'population_size': 50, 'cross_rate': 0.9, 'mut_rate': 0.4, 'early_stopping_limit': 50}",11428.004166666668,2.3074291547139483,321,226,220,213,220,240,234,236,238.75,230.0
