,Unnamed: 0,fitness_instance_1,time_instance_1,fitness_instance_2,time_instance_2,fitness_instance_3,time_instance_3,fitness_instance_4,time_instance_4,fitness_instance_5,time_instance_5,fitness_instance_6,time_instance_6,fitness_instance_7,time_instance_7,fitness_instance_8,time_instance_8,configuration,average_fitness_across_instances,average_elapsed_time_across_instances,rank_instance_1,rank_instance_2,rank_instance_3,rank_instance_4,rank_instance_5,rank_instance_6,rank_instance_7,rank_instance_8,average_rank,median_rank
31,,102.66666666666669,0.0814986228942871,107.66666666666669,0.0661375522613525,4447.0,0.2472197214762369,4497.0,0.1774741808573404,177269.66666666666,0.678106943766276,3234.1900000000005,0.4286646048227946,3939.1166666666663,0.6545868714650472,3358.61,0.8121140797932943,"{'mutation_operator': 'mixed', 'crossover_operator': 'pmx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'generational'}",24619.489583333332,0.3932253221670787,163.0,157.0,162.0,157.0,158.0,163.0,161.0,158.0,159.875,159.5
125,124.0,98.33333333333331,0.0853384335835774,121.66666666666669,0.0812236467997233,4265.0,0.2140921751658121,4534.666666666667,0.2316099802652994,178817.33333333334,0.883116086324056,3108.883333333333,0.4355116685231526,3985.076666666666,1.1140662829081218,3331.2099999999996,0.9929277102152506,"{'mutation_operator': 'swap', 'crossover_operator': 'pmx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",24782.77125,0.5047357479731241,160.0,166.0,157.0,160.0,160.0,155.0,166.0,156.0,160.0,160.0
126,138.0,104.0,0.0749683380126953,102.33333333333331,0.070491075515747,4467.333333333333,0.1774362723032633,4463.0,0.1945290565490722,179204.66666666666,0.5746542612711588,3132.619999999999,0.4157719612121582,3925.0666666666657,0.731877326965332,3458.436666666667,0.5747106870015463,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'generational'}",24857.18208333333,0.3518048723538716,164.0,154.0,165.0,156.0,161.0,157.0,160.0,172.0,161.125,160.5
127,128.0,91.0,0.0642979145050048,125.66666666666669,0.0785147349039713,4414.0,0.1947947343190511,4755.666666666667,0.1311399936676025,176941.66666666666,0.4407663345336914,3185.2566666666667,0.5365803241729736,3880.2066666666665,0.6585596402486166,3375.5500000000006,0.5701669851938883,"{'mutation_operator': 'insertion', 'crossover_operator': 'pmx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'generational'}",24596.126666666663,0.3343525826931,158.0,169.0,160.0,171.0,157.0,161.0,156.0,161.0,161.625,160.5
128,127.0,110.66666666666669,0.1117912928263346,119.33333333333331,0.0871556599934895,4437.666666666667,0.2058239777882894,4574.666666666667,0.2020084063212076,172585.66666666666,1.0037070115407307,3167.2099999999996,0.4687976837158203,3956.4533333333334,1.0792783896128335,3374.603333333333,0.5947028001149496,"{'mutation_operator': 'insertion', 'crossover_operator': 'pmx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",24040.783333333333,0.4691581527392069,165.0,165.0,161.0,161.0,155.0,158.0,165.0,160.0,161.25,161.0
35,,100.66666666666669,0.1545621554056803,110.66666666666669,0.1437559922536214,4484.333333333333,0.2395226160685221,4504.333333333333,0.2317078113555908,178549.33333333334,0.8987950483957926,3239.4466666666667,0.5705884297688802,4003.743333333334,0.6548869609832764,3483.803333333332,0.6728336811065674,"{'mutation_operator': 'mixed', 'crossover_operator': 'pmx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",24809.540833333336,0.4458315869172414,161.0,160.0,169.0,159.0,159.0,164.0,168.0,179.0,164.875,162.5
129,129.0,89.0,0.1164227326711018,123.0,0.1208694775899251,4149.333333333333,0.3101266225179036,4715.666666666667,0.1778871218363444,179601.0,0.7049270470937093,3287.18,0.4532860120137532,3894.606666666666,0.7273633480072021,3397.093333333333,0.59315292040507,"{'mutation_operator': 'scramble', 'crossover_operator': 'pmx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",24907.109999999997,0.4005044102668761,157.0,168.0,156.0,168.0,163.0,166.0,157.0,162.0,162.125,162.5
130,130.0,96.33333333333331,0.1018834908803304,107.66666666666669,0.0996755758921305,4477.666666666667,0.157990296681722,4712.666666666667,0.1990091800689697,180274.66666666663,0.8467957973480225,3174.0466666666666,0.410945971806844,3941.273333333333,0.4215950171152751,3407.880000000001,0.6624441146850586,"{'mutation_operator': 'scramble', 'crossover_operator': 'pmx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'generational'}",25024.025,0.3625424305597941,159.0,157.0,166.0,167.0,164.0,159.0,162.0,163.0,162.125,162.5
131,123.0,100.66666666666669,0.0712043444315592,122.0,0.0920897324879964,4368.0,0.1661140124003092,4653.666666666667,0.2315643628438314,181190.0,0.5164302984873453,3252.7333333333336,0.3799366156260172,3902.1766666666663,0.9023354848225912,3326.6900000000005,0.7900001207987467,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'replace_worst_genitor'}",25114.49166666667,0.3937093714872995,161.0,167.0,159.0,166.0,165.0,165.0,159.0,155.0,162.125,163.0
133,134.0,120.33333333333331,0.0571070512135823,141.0,0.0770754814147949,4462.333333333333,0.1072758833567301,4763.0,0.1480730374654134,185449.66666666663,0.6187694072723389,3436.733333333333,0.3303160667419433,4004.613333333333,0.5317173798878988,3443.7733333333344,0.6892380714416504,"{'mutation_operator': 'insertion', 'crossover_operator': 'pmx', 'selection_method': 'uniform', 'population_replacement_strategy': 'generational'}",25727.681666666667,0.319946547349294,170.0,178.0,163.0,172.0,187.0,185.0,169.0,167.0,173.875,171.0
132,135.0,120.33333333333331,0.0733381907145182,141.0,0.0969117482503255,4462.333333333333,0.129436175028483,4763.0,0.1790530681610107,185449.66666666663,0.7042310237884521,3436.733333333333,0.3851237297058105,4004.613333333333,0.6024370193481445,3443.7733333333344,0.7802416483561198,"{'mutation_operator': 'insertion', 'crossover_operator': 'pmx', 'selection_method': 'uniform', 'population_replacement_strategy': 'replace_worst_genitor'}",25727.681666666667,0.368846575419108,170.0,178.0,163.0,172.0,187.0,185.0,169.0,167.0,173.875,171.0
135,139.0,120.66666666666669,0.0357484022776285,129.66666666666666,0.0497585932413736,4721.0,0.0705606937408447,4873.0,0.1118754545847574,183078.66666666663,0.3833769162495931,3507.4799999999996,0.2342441082000732,3951.8233333333337,0.6862459182739258,3466.486666666667,0.4000431696573893,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'generational'}",25481.09875,0.2464816570281982,172.0,170.0,194.0,191.0,170.0,196.0,163.0,173.0,178.625,172.5
134,140.0,120.66666666666669,0.046464204788208,129.66666666666666,0.0657776196797688,4721.0,0.0888457298278808,4873.0,0.1417740186055501,183078.66666666663,0.4505517482757568,3507.4799999999996,0.274237314860026,3951.8233333333337,0.7977015972137451,3466.486666666667,0.4637180169423421,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'replace_worst_genitor'}",25481.09875,0.2911337812741597,172.0,170.0,194.0,191.0,170.0,196.0,163.0,173.0,178.625,172.5
32,,134.33333333333334,0.0782876809438069,155.0,0.08133331934611,4519.666666666667,0.1664528052012125,4884.333333333333,0.2582559585571289,183715.0,0.5576087633768717,3231.1666666666665,0.3427104155222575,4040.33,1.0555620988210042,3450.4533333333334,0.6721539497375488,"{'mutation_operator': 'mixed', 'crossover_operator': 'pmx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'replace_worst_genitor'}",25516.285416666666,0.4015456239382425,189.0,192.0,172.0,193.0,174.0,162.0,174.0,169.0,178.125,174.0
136,137.0,124.66666666666669,0.0679986476898193,131.33333333333334,0.073466142018636,4519.0,0.158491293589274,4841.333333333333,0.1364359855651855,183797.66666666663,0.4733209609985351,3339.8766666666666,0.3541634877522786,4065.43,0.5450627009073893,3454.746666666666,0.4529666900634765,"{'mutation_operator': 'scramble', 'crossover_operator': 'pmx', 'selection_method': 'uniform', 'population_replacement_strategy': 'replace_worst_genitor'}",25534.256666666668,0.2827382385730743,179.0,173.0,170.0,186.0,175.0,172.0,180.0,170.0,175.625,174.0
137,136.0,124.66666666666669,0.0534690221150716,131.33333333333334,0.0572782357533772,4519.0,0.1298428376515706,4841.333333333333,0.1113816897074381,183797.66666666663,0.4133741060892741,3339.8766666666666,0.3079349199930827,4065.43,0.4854347705841064,3454.746666666666,0.4032543500264485,"{'mutation_operator': 'scramble', 'crossover_operator': 'pmx', 'selection_method': 'uniform', 'population_replacement_strategy': 'generational'}",25534.256666666668,0.2452462414900461,179.0,173.0,170.0,186.0,175.0,172.0,180.0,170.0,175.625,174.0
138,141.0,121.0,0.0530899365743001,114.0,0.0609770615895589,4663.666666666667,0.1910886764526367,4642.666666666667,0.1281983057657877,184707.33333333337,0.395322322845459,3393.1,0.275188684463501,4005.143333333333,0.4246495564778645,3481.593333333333,0.4986035823822021,"{'mutation_operator': 'swap', 'crossover_operator': 'pmx', 'selection_method': 'uniform', 'population_replacement_strategy': 'generational'}",25641.06291666667,0.2533897658189138,174.0,161.0,184.0,164.0,180.0,179.0,171.0,177.0,173.75,175.5
139,142.0,121.0,0.0678304036458333,114.0,0.0788515408833821,4663.666666666667,0.2341304620107015,4642.666666666667,0.1577888329823812,184707.33333333337,0.4513137340545654,3393.1,0.3206652005513509,4005.143333333333,0.4775427977244059,3481.593333333333,0.5634544690450033,"{'mutation_operator': 'swap', 'crossover_operator': 'pmx', 'selection_method': 'uniform', 'population_replacement_strategy': 'replace_worst_genitor'}",25641.06291666667,0.293947180112203,174.0,161.0,184.0,164.0,180.0,179.0,171.0,177.0,173.75,175.5
140,132.0,118.66666666666669,0.0771422386169433,151.0,0.058629035949707,4608.0,0.157610813776652,4812.0,0.1547741095225016,184863.33333333337,0.5055310726165771,3317.99,0.3581400712331136,4103.863333333334,0.6159730752309164,3423.773333333334,0.5718321005503336,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'uniform', 'population_replacement_strategy': 'replace_worst_genitor'}",25674.828333333335,0.3124540646870931,167.0,187.0,178.0,179.0,182.0,169.0,186.0,164.0,176.5,178.5
141,131.0,118.66666666666669,0.0610272089640299,151.0,0.0454913775126139,4608.0,0.1286370754241943,4812.0,0.1258498032887776,184863.33333333337,0.4415146509806315,3317.99,0.3071510791778564,4103.863333333334,0.5427335898081461,3423.773333333334,0.5077868302663168,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'uniform', 'population_replacement_strategy': 'generational'}",25674.828333333335,0.2700239519278208,167.0,187.0,178.0,179.0,182.0,169.0,186.0,164.0,176.5,178.5
142,145.0,119.33333333333331,0.0838251113891601,132.0,0.0691522757212321,4580.666666666667,0.2176623344421386,4845.333333333333,0.168510357538859,186909.33333333337,0.720634380976359,3420.933333333333,0.6718497276306152,3999.6266666666666,0.5251522064208984,3505.9866666666658,0.7301259835561117,"{'mutation_operator': 'swap', 'crossover_operator': 'pmx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'generational'}",25939.15166666667,0.3983640472094218,169.0,175.0,175.0,188.0,194.0,182.0,167.0,182.0,179.0,178.5
144,146.0,127.0,0.0523366133371988,143.66666666666666,0.055695374806722,4691.666666666667,0.1011249224344889,4784.666666666667,0.1001896063486735,182414.66666666663,0.376198132832845,3392.123333333333,0.2122876644134521,4050.476666666667,0.4332863489786784,3506.85,0.3821891943613688,"{'mutation_operator': 'scramble', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'generational'}",25388.88958333333,0.2141634821891785,183.0,182.0,188.0,175.0,168.0,177.0,176.0,183.0,179.0,179.5
145,147.0,127.0,0.0679821173350016,143.66666666666666,0.0729107062021891,4691.666666666667,0.1267996629079183,4784.666666666667,0.1251800060272216,182414.66666666663,0.4364720185597737,3392.123333333333,0.253156026204427,4050.476666666667,0.502825657526652,3506.85,0.4421624342600505,"{'mutation_operator': 'scramble', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'replace_worst_genitor'}",25388.88958333333,0.2534360786279042,183.0,182.0,188.0,175.0,168.0,177.0,176.0,183.0,179.0,179.5
143,153.0,116.66666666666669,0.077306588490804,130.0,0.1065600713094075,4675.0,0.2399795850118001,4810.333333333333,0.1510563691457112,181914.33333333337,0.7531784375508627,3468.266666666666,0.4290223916371663,4091.73,1.0059587955474854,3527.0899999999997,0.5627972284952799,"{'mutation_operator': 'scramble', 'crossover_operator': 'pmx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'replace_worst_genitor'}",25341.6775,0.4157324333985646,166.0,172.0,187.0,178.0,166.0,192.0,182.0,190.0,179.125,180.0
38,,123.33333333333331,0.1242026487986246,158.33333333333334,0.0748820304870605,4636.666666666667,0.2069079081217447,4793.333333333333,0.12781556447347,184222.0,0.6389352480570475,3372.48,0.315218448638916,4158.173333333334,0.5103035767873129,3558.1933333333327,0.6042755444844564,"{'mutation_operator': 'mixed', 'crossover_operator': 'pmx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'generational'}",25627.814166666667,0.3253176212310791,176.0,195.0,182.0,177.0,178.0,174.0,193.0,197.0,184.0,180.0
33,,123.33333333333331,0.0568114121754964,118.66666666666669,0.0413847764333089,4699.333333333333,0.1555328369140625,4821.666666666667,0.1267261505126953,185193.66666666663,0.602323055267334,3456.5966666666664,0.3524312973022461,4052.3033333333337,0.4495134353637695,3471.0699999999997,0.4356772899627685,"{'mutation_operator': 'mixed', 'crossover_operator': 'pmx', 'selection_method': 'uniform', 'population_replacement_strategy': 'generational'}",25742.079583333336,0.2775500317414602,176.0,163.0,192.0,182.0,184.0,188.0,178.0,175.0,179.75,180.0
34,,123.33333333333331,0.0726744333902994,118.66666666666669,0.0532917181650797,4699.333333333333,0.1888363361358642,4821.666666666667,0.1559547583262125,185193.66666666663,0.6899685859680176,3456.5966666666664,0.41518235206604,4052.3033333333337,0.5155364672342936,3471.0699999999997,0.4952329794565837,"{'mutation_operator': 'mixed', 'crossover_operator': 'pmx', 'selection_method': 'uniform', 'population_replacement_strategy': 'replace_worst_genitor'}",25742.079583333336,0.3233347038427988,176.0,163.0,192.0,182.0,184.0,188.0,178.0,175.0,179.75,180.0
146,143.0,152.33333333333334,0.0792426268259684,143.0,0.1029276847839355,4569.0,0.1686749458312988,4816.666666666667,0.2099735736846923,184696.0,0.5261333783467611,3445.5033333333336,0.4712139765421549,4093.5466666666666,0.6468499501546224,3485.086666666666,0.6851495901743571,"{'mutation_operator': 'insertion', 'crossover_operator': 'pmx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'replace_worst_genitor'}",25675.142083333332,0.3612707157929738,196.0,181.0,174.0,181.0,179.0,187.0,183.0,180.0,182.625,181.0
149,150.0,126.66666666666669,0.0500422318776448,152.33333333333334,0.0454567273457845,4480.333333333333,0.1462546189626058,4718.0,0.1210864384969075,186251.0,0.5348703066507975,3374.103333333334,0.2598837216695149,4193.923333333335,0.5835177103678385,3513.783333333333,0.4589281876881917,"{'mutation_operator': 'insertion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'replace_worst_genitor'}",25851.267916666668,0.2750049928824107,181.0,189.0,167.0,169.0,191.0,175.0,197.0,186.0,181.875,183.5
147,144.0,151.33333333333334,0.0849430561065673,164.33333333333334,0.0771872202555338,4668.0,0.2204530239105224,4777.333333333333,0.2297813097635904,183632.66666666663,0.6777846813201904,3466.86,0.5275166034698486,4045.383333333333,0.7556096712748209,3497.433333333333,0.8920555114746094,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'replace_worst_genitor'}",25550.41791666666,0.4331663846969604,194.0,197.0,186.0,174.0,173.0,191.0,175.0,181.0,183.875,183.5
148,149.0,126.66666666666669,0.0382438500722249,152.33333333333334,0.0344017346700032,4480.333333333333,0.1160746415456136,4718.0,0.0950893561045328,186251.0,0.4564661184946696,3374.103333333334,0.217577854792277,4193.923333333335,0.5008926391601562,3513.783333333333,0.3958733081817627,"{'mutation_operator': 'insertion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'generational'}",25851.267916666668,0.231827437877655,181.0,189.0,167.0,169.0,191.0,175.0,197.0,186.0,181.875,183.5
152,155.0,132.0,0.0621374448140462,141.33333333333334,0.0680476029713948,4583.0,0.1423021157582601,4914.666666666667,0.1694571177164713,181973.66666666663,0.8983438809712728,3421.863333333333,0.5399893124898275,4124.679999999999,0.5605503718058268,3539.396666666666,0.7568120956420898,"{'mutation_operator': 'insertion', 'crossover_operator': 'pmx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'generational'}",25353.825833333332,0.3997049927711487,186.0,180.0,176.0,197.0,167.0,183.0,191.0,192.0,184.0,184.5
150,133.0,138.0,0.0655016104380289,169.66666666666666,0.0783556302388509,4629.666666666667,0.1610527038574218,4854.0,0.1758506298065185,183459.33333333337,0.8422362009684244,3476.013333333334,0.2622183958689372,4029.026666666666,0.6063059171040853,3443.6133333333332,0.6935282548268636,"{'mutation_operator': 'inversion', 'crossover_operator': 'pmx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'generational'}",25524.915000000005,0.3606311678886413,190.0,198.0,180.0,189.0,172.0,193.0,173.0,166.0,182.625,184.5
151,156.0,128.66666666666666,0.1082519690195719,147.66666666666666,0.0671745936075846,4602.0,0.1493635177612304,4906.0,0.1497668425242106,185411.0,1.088038682937622,3410.763333333334,0.3842703501383464,4170.256666666668,0.6706422964731852,3540.5833333333335,0.6455183823903402,"{'mutation_operator': 'swap', 'crossover_operator': 'pmx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'replace_worst_genitor'}",25789.617083333334,0.4078783293565114,185.0,186.0,177.0,196.0,186.0,181.0,195.0,193.0,187.375,186.0
154,152.0,133.33333333333334,0.0458800792694091,133.66666666666666,0.0605177084604899,4805.333333333333,0.1036916573842366,4825.666666666667,0.1270742416381836,185842.66666666663,0.3602869510650635,3289.3333333333335,0.2416736284891764,4198.11,0.5033589998881022,3520.313333333333,0.5759703318277994,"{'mutation_operator': 'swap', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'replace_worst_genitor'}",25843.552916666664,0.2523066997528076,187.0,176.0,199.0,184.0,189.0,167.0,199.0,188.0,186.125,187.5
153,151.0,133.33333333333334,0.0350313981374104,133.66666666666666,0.0452868938446044,4805.333333333333,0.0811532338460286,4825.666666666667,0.0989850362141927,185842.66666666663,0.3314203421274821,3289.3333333333335,0.2027064164479573,4198.11,0.4330329895019531,3520.313333333333,0.4970732529958089,"{'mutation_operator': 'swap', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'generational'}",25843.552916666664,0.2155861953894297,187.0,176.0,199.0,184.0,189.0,167.0,199.0,188.0,186.125,187.5
155,154.0,138.33333333333334,0.1048335234324137,152.66666666666666,0.085515022277832,4539.666666666667,0.1209266980489095,4900.333333333333,0.159236192703247,186819.0,0.8149293263753256,3322.3500000000004,0.4707403977711995,4125.246666666666,0.7836619218190511,3528.5100000000016,0.8183053334554037,"{'mutation_operator': 'scramble', 'crossover_operator': 'pmx', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'generational'}",25940.763333333336,0.4197685519854228,191.0,191.0,173.0,194.0,193.0,171.0,192.0,191.0,187.0,191.0
37,,141.0,0.0630883375803629,144.0,0.0644027392069498,4696.0,0.1018000443776448,4634.666666666667,0.1041793823242187,188763.66666666663,0.6541206041971842,3490.880000000001,0.2644929885864258,4097.63,0.4321085611979167,3554.8000000000006,0.4711429278055827,"{'mutation_operator': 'mixed', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'replace_worst_genitor'}",26190.330416666664,0.2694169481595357,192.0,184.0,190.0,162.0,196.0,194.0,184.0,195.0,187.125,191.0
36,,141.0,0.0482223033905029,144.0,0.0488499800364176,4696.0,0.0807345708211263,4634.666666666667,0.082877238591512,188763.66666666663,0.553415060043335,3490.880000000001,0.2200573285420735,4097.63,0.3574809233347575,3554.8000000000006,0.4078342119852702,"{'mutation_operator': 'mixed', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'uniform', 'population_replacement_strategy': 'generational'}",26190.330416666664,0.2249339520931244,192.0,184.0,190.0,162.0,196.0,194.0,184.0,195.0,187.125,191.0
156,157.0,185.0,0.0574706395467122,218.33333333333337,0.0591719150543212,4840.666666666667,0.0968836943308512,4866.0,0.1171913941701253,189316.33333333337,0.3216874599456787,3426.7566666666667,0.2086551189422607,4107.246666666666,0.4093459447224934,3549.836666666666,0.4593893686930339,"{'mutation_operator': 'scramble', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'generational'}",26313.771666666667,0.2162244419256846,208.0,215.0,201.0,190.0,199.0,184.0,188.0,194.0,197.375,196.5
40,,194.0,0.0904273192087809,193.0,0.0792393684387207,4752.333333333333,0.1503889560699463,4901.0,0.2147783438364664,184210.33333333337,0.7030602296193441,3512.64,0.3882567087809245,4111.263333333333,0.7021888891855875,3699.016666666667,0.5476880868275961,"{'mutation_operator': 'mixed', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'generational'}",25696.698333333337,0.3595034877459208,212.0,209.0,197.0,195.0,177.0,198.0,189.0,204.0,197.625,197.5
157,158.0,199.66666666666663,0.0631024837493896,162.66666666666666,0.0563302040100097,4870.333333333333,0.1291218598683675,4917.666666666667,0.1404022375742594,188583.66666666663,0.4639472961425781,3541.4633333333336,0.331175963083903,4315.986666666666,0.4087444146474202,3582.9866666666658,0.4013663132985433,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'replace_worst_genitor'}",26271.804583333334,0.2492738465468088,213.0,196.0,202.0,198.0,195.0,200.0,205.0,198.0,200.875,199.0
158,159.0,190.0,0.0774050553639729,179.66666666666666,0.060680866241455,4636.333333333333,0.1181312402089436,4945.333333333333,0.1458219687143961,190413.33333333337,0.3857070604960124,3461.096666666666,0.3551837603251139,4161.543333333334,0.4422574043273926,3593.369999999999,0.4277699788411458,"{'mutation_operator': 'scramble', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'replace_worst_genitor'}",26447.584583333337,0.2516196668148041,210.0,199.0,181.0,200.0,202.0,190.0,194.0,199.0,196.875,199.0
159,161.0,187.66666666666663,0.0504585901896158,180.66666666666663,0.1075243949890136,4738.333333333333,0.1169416904449462,4924.333333333333,0.1455723444620768,188817.0,0.4768555959065755,3530.473333333333,0.3574940363566081,4263.093333333333,0.4161004225413005,3601.8733333333325,0.3851481278737386,"{'mutation_operator': 'insertion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'replace_worst_genitor'}",26280.429999999997,0.2570119003454844,209.0,200.0,196.0,199.0,198.0,199.0,203.0,201.0,200.625,199.5
160,160.0,151.66666666666666,0.0642517407735188,194.66666666666663,0.0716573397318522,4760.0,0.161609411239624,4961.0,0.1074130535125732,191828.0,0.3326045672098796,3558.5433333333335,0.2172834078470865,4280.379999999999,0.4359819094340006,3596.0766666666664,0.4590919812520345,"{'mutation_operator': 'swap', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'generational'}",26666.291666666668,0.2312366763750712,195.0,211.0,198.0,201.0,205.0,201.0,204.0,200.0,201.875,201.0
161,148.0,153.0,0.0661239624023437,187.66666666666663,0.0845213731129964,4893.333333333333,0.155267318089803,4969.333333333333,0.1127253373463948,190025.0,0.5948402881622314,3666.7866666666664,0.2697052160898844,4259.013333333333,0.488332986831665,3512.2399999999993,0.4173413117726643,"{'mutation_operator': 'swap', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'replace_worst_genitor'}",26458.296666666665,0.2736072242259979,197.0,206.0,204.0,202.0,200.0,204.0,202.0,185.0,200.0,202.0
39,,181.0,0.1025739510854085,184.66666666666663,0.1082863807678222,4637.0,0.2284876505533854,5097.0,0.2399977842966715,190676.66666666663,0.6987277666727701,3689.036666666667,0.4354972839355469,4221.233333333334,0.8914910157521566,3630.9566666666674,0.7211398283640543,"{'mutation_operator': 'mixed', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'replace_worst_genitor'}",26539.695,0.4282752076784769,206.0,203.0,183.0,205.0,203.0,205.0,201.0,203.0,201.125,203.0
162,163.0,184.33333333333337,0.0518329143524169,194.0,0.0677069822947184,4879.666666666667,0.0948993364969889,5016.666666666667,0.1785642306009928,190072.66666666663,0.3200154304504394,3573.0800000000004,0.2379316488901774,4117.7,0.3298373222351074,3701.0866666666666,0.4020906289418538,"{'mutation_operator': 'insertion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'generational'}",26467.4,0.2103598117828369,207.0,210.0,203.0,203.0,201.0,202.0,190.0,205.0,202.625,203.0
163,162.0,193.66666666666663,0.0461205641428629,210.0,0.0441406567891438,4982.0,0.1017033259073893,5029.333333333333,0.1223860581715901,191209.66666666663,0.3752145767211914,3600.5699999999997,0.2296719551086425,4180.343333333333,0.3343787988026936,3618.293333333333,0.4360403219858805,"{'mutation_operator': 'inversion', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'generational'}",26627.984166666665,0.2112070322036743,211.0,212.0,205.0,204.0,204.0,203.0,196.0,202.0,204.625,204.0
165,165.0,161.66666666666666,0.1998790105183919,186.0,0.2081519762674967,5172.666666666667,0.3042595386505127,5263.0,0.3444823424021403,204572.66666666663,0.7710156440734863,3854.126666666667,0.5291005770365397,4499.330000000002,1.1197149753570557,3896.143333333334,1.051969289779663,"{'mutation_operator': 'scramble', 'crossover_operator': 'pmx', 'selection_method': 'tournament', 'population_replacement_strategy': 'replace_worst_genitor'}",28450.7,0.5660716692606609,198.0,204.0,206.0,206.0,206.0,206.0,208.0,206.0,205.0,206.0
164,164.0,161.66666666666666,0.1894149780273437,186.0,0.19677734375,5172.666666666667,0.2880480289459228,5263.0,0.3240196704864502,204572.66666666663,0.7327891985575358,3854.126666666667,0.4994316101074219,4499.330000000002,1.0599671204884846,3896.143333333334,0.9977153142293296,"{'mutation_operator': 'scramble', 'crossover_operator': 'pmx', 'selection_method': 'tournament', 'population_replacement_strategy': 'generational'}",28450.7,0.536020408074061,198.0,204.0,206.0,206.0,206.0,206.0,208.0,206.0,205.0,206.0
167,167.0,245.33333333333337,0.152092695236206,212.66666666666663,0.1910520394643148,5336.333333333333,0.2874082724253337,5421.0,0.3505487442016601,211536.33333333337,0.9230813185373942,4117.796666666666,0.5180203914642334,4453.953333333332,0.7920494874318441,3998.113333333333,0.8314042886098226,"{'mutation_operator': 'scramble', 'crossover_operator': 'cut_and_crossfill', 'selection_method': 'tournament', 'population_replacement_strategy': 'replace_worst_genitor'}",29415.191250000003,0.5057071546713511,218.0,213.0,208.0,208.0,208.0,208.0,206.0,208.0,209.625,208.0
